id;codigo_ibge;uf;nome;tipo;timezone
000c7a0c-cab6-48e6-9bb8-f729f6b2e20d;1100015;RO;Alta Floresta D´oeste;MUNICIPIO;-4
001ba955-cb51-4ecb-a500-b47db7270f1a;1100023;RO;Ariquemes;MUNICIPIO;-4
001f97c0-e2a4-46ad-9945-37fded3d2408;1100031;RO;Cabixi;MUNICIPIO;-4
00242fd0-ad59-466c-97ec-b25e57d798ea;1100049;RO;Cacoal;MUNICIPIO;-4
003f8500-800a-491b-ac99-42d8ce2e490a;1100056;RO;Cerejeiras;MUNICIPIO;-4
004a6973-de77-49c0-9b04-986f9389c8e1;1100064;RO;Colorado do Oeste;MUNICIPIO;-4
005ca7ef-ce63-4b44-93e0-36f7533c3580;1100072;RO;Corumbiara;MUNICIPIO;-4
0069f9b6-c763-4cde-814a-fde8ed482fcc;1100080;RO;Costa Marques;MUNICIPIO;-4
006bc99f-d53d-4d2f-9bf6-1ec1295035be;1100098;RO;Espigão D´oeste;MUNICIPIO;-4
006dae73-9a45-482d-a026-afe37f4b554d;1100106;RO;Guajará-mirim;MUNICIPIO;-4
006ee9aa-d9f8-40e9-afe6-d70bf88a5693;1100114;RO;Jaru;MUNICIPIO;-4
00726877-1e02-4a96-9b67-2bb9d6c8c0a6;1100122;RO;Ji-paraná;MUNICIPIO;-4
007b7e76-f94d-4503-8425-479535072dd1;1100130;RO;Machadinho D´oeste;MUNICIPIO;-4
00834bf6-ac1f-4af9-a7bf-64997404fe02;1100148;RO;Nova Brasilândia D´oeste;MUNICIPIO;-4
008609a5-547b-417b-800e-d82f00acdefa;1100155;RO;Ouro Preto do Oeste;MUNICIPIO;-4
0086ef95-f620-49ef-bed0-3d386608bd91;1100189;RO;Pimenta Bueno;MUNICIPIO;-4
008968bf-b4da-4d2c-9868-fd8569a7338b;1100205;RO;Porto Velho;CAPITAL;-4
009465d9-15eb-42b3-8deb-0baa6e8bd7a9;1100254;RO;Presidente Médici;MUNICIPIO;-4
00964ddb-9533-41b7-ad5c-f9af72d79d7c;1100262;RO;Rio Crespo;MUNICIPIO;-4
009de2ec-b36a-49b0-b1a5-ee5bc8db1cac;1100288;RO;Rolim de Moura;MUNICIPIO;-4
00d9f98a-dc5d-456f-8b19-05fbe5366234;1100296;RO;Santa Luzia D´oeste;MUNICIPIO;-4
00e328f0-4d44-4bd1-88a2-4ac447bcbd08;1100304;RO;Vilhena;MUNICIPIO;-4
00e4694b-bb35-4ee9-a641-e01a8ac61ec9;1100320;RO;São Miguel do Guaporé;MUNICIPIO;-4
00e6dc3f-a12c-41b6-ade4-45506642b801;1100338;RO;Nova Mamoré;MUNICIPIO;-4
00e7c5d7-b0cc-44b2-9860-189038c3abc2;1100346;RO;Alvorada D´oeste;MUNICIPIO;-4
00e9bc89-28d9-46d0-9e71-dbfbb63b48d6;1100379;RO;Alto Alegre Dos Parecis;MUNICIPIO;-4
00eedde8-c014-4a37-be39-aa6ae4f694ac;1100403;RO;Alto Paraíso;MUNICIPIO;-4
00fa22fe-f023-4b84-8c0b-7e4ccb616b93;1100452;RO;Buritis;MUNICIPIO;-4
00fc72bb-30ad-4128-bff2-bb550577c2f3;1100502;RO;Novo Horizonte do Oeste;MUNICIPIO;-4
00fd1f1a-d08b-4edd-a90d-5910d37bcef2;1100601;RO;Cacaulândia;MUNICIPIO;-4
0105c29f-8267-487d-a647-da842c2449af;1100700;RO;Campo Novo de Rondônia;MUNICIPIO;-4
011c6f4f-03fe-4986-8890-888b145e05fb;1100809;RO;Candeias do Jamari;MUNICIPIO;-4
013021a1-608a-46a6-900b-e0da6e7f5abb;1100908;RO;Castanheiras;MUNICIPIO;-4
0140d5f9-8fe4-43db-a8bc-dc0e0ab75dc6;1100924;RO;Chupinguaia;MUNICIPIO;-4
014829c6-538b-4c7f-853c-082fd8c92a5d;1100940;RO;Cujubim;MUNICIPIO;-4
014c7b89-a639-4a92-bdec-fa6b9a71642d;1101005;RO;Governador Jorge Teixeira;MUNICIPIO;-4
01588691-0a1f-419d-bb8f-ef1b5803a4d0;1101104;RO;Itapuã do Oeste;MUNICIPIO;-4
015a005b-55ad-46a7-bfc3-4564d8b56cda;1101203;RO;Ministro Andreazza;MUNICIPIO;-4
01657e41-424f-4845-b53b-a0955cf29bf4;1101302;RO;Mirante da Serra;MUNICIPIO;-4
0165bdb4-3907-4397-a380-35d485892edb;1101401;RO;Monte Negro;MUNICIPIO;-4
0168859d-de4b-4f4e-b612-76093bb1cd22;1101435;RO;Nova União;MUNICIPIO;-4
016bb931-85a7-4f7d-aae0-1d6bacc78944;1101450;RO;Parecis;MUNICIPIO;-4
01904c72-a5af-4bd3-a458-620253adc25f;1101468;RO;Pimenteiras do Oeste;MUNICIPIO;-4
01977ab4-f8ed-47dc-a1ea-4c2597cb6ce1;1101476;RO;Primavera de Rondônia;MUNICIPIO;-4
01993c1a-e19e-4bd6-8cea-088efa3c94b7;1101484;RO;São Felipe D´oeste;MUNICIPIO;-4
01cd8b1a-806d-40ab-b405-afc7ab428522;1101492;RO;São Francisco do Guaporé;MUNICIPIO;-4
01d0de57-4dd8-4b5e-ad52-0f3e4d375783;1101500;RO;Seringueiras;MUNICIPIO;-4
02079317-9753-4079-b5ca-05a3d7af3989;1101559;RO;Teixeirópolis;MUNICIPIO;-4
02092938-ffd5-41b3-8a1c-f52793d85f9e;1101609;RO;Theobroma;MUNICIPIO;-4
020c5a81-e7e4-4b16-b965-bc73c01f2acd;1101708;RO;Urupá;MUNICIPIO;-4
021c0c4a-31ee-4405-89ed-ea19d8b0eacd;1101757;RO;Vale do Anari;MUNICIPIO;-4
0226f88e-f214-4f19-83ad-fc1acb03835a;1101807;RO;Vale do Paraíso;MUNICIPIO;-4
022b627c-1fa5-4ee1-a40f-c640930d44e2;1200013;AC;Acrelândia;MUNICIPIO;-5
023b18aa-0eec-46ef-b536-bc52d2b25939;1200054;AC;Assis Brasil;MUNICIPIO;-5
02555898-6be7-483b-aed4-13def00c61b7;1200104;AC;Brasiléia;MUNICIPIO;-5
025b72ec-e76a-4f22-967f-1dad01022896;1200138;AC;Bujari;MUNICIPIO;-5
025e6515-840d-4588-b647-2c8baf902d55;1200179;AC;Capixaba;MUNICIPIO;-5
026106ac-09a2-4520-95ba-f60137ef9b0e;1200203;AC;Cruzeiro do Sul;MUNICIPIO;-5
0269d9de-944f-452e-ade7-d8a664bf1c3d;1200252;AC;Epitaciolândia;MUNICIPIO;-5
026ba526-ff6d-48e2-b0d5-987a980845c9;1200302;AC;Feijó;MUNICIPIO;-5
026d3988-9de6-4781-88fb-a2d4dfebf07a;1200328;AC;Jordão;MUNICIPIO;-5
0281f32e-da0b-48b4-8f13-e4fd2e109731;1200336;AC;Mâncio Lima;MUNICIPIO;-5
02994d12-3558-49b5-a1fd-caba0e2e96dd;1200344;AC;Manoel Urbano;MUNICIPIO;-5
02bace2a-54e6-4375-b04e-3630a004202e;1200351;AC;Marechal Thaumaturgo;MUNICIPIO;-5
02c2037c-f506-4599-9aa4-e76c872f5dd4;1200385;AC;Plácido de Castro;MUNICIPIO;-5
02c5f2cf-23eb-4b6f-9cbf-0064628c46e2;1200393;AC;Porto Walter;MUNICIPIO;-5
02d41fa2-e29d-4cee-bb5a-ab2e5863f0d0;1200401;AC;Rio Branco;CAPITAL;-5
02d8610f-2c70-4ece-beaf-c9e5af7e52fe;1200427;AC;Rodrigues Alves;MUNICIPIO;-5
02d8d717-0edf-458e-a0ad-f81ee43f082e;1200435;AC;Santa Rosa do Purus;MUNICIPIO;-5
02e61c40-19fb-42ca-9edc-26c666d82ab5;1200450;AC;Senador Guiomard;MUNICIPIO;-5
02e81270-f1c2-4254-8f45-174857c2c448;1200500;AC;Sena Madureira;MUNICIPIO;-5
02ec970b-f5d5-47ce-a62c-86ac46213d7c;1200609;AC;Tarauacá;MUNICIPIO;-5
02f457e3-4a41-47b9-86dd-ce2814e674a1;1200708;AC;Xapuri;MUNICIPIO;-5
02fee6b8-e301-4d70-a24c-414a79e27198;1200807;AC;Porto Acre;MUNICIPIO;-5
0300034e-3c6e-4d9a-993c-3a019f401335;1300029;AM;Alvarães;MUNICIPIO;-4
0311bb72-903b-448a-bdbc-66a8f873624d;1300060;AM;Amaturá;MUNICIPIO;-4
0312cc01-cf9b-4c51-8100-2d2333fec147;1300086;AM;Anamã;MUNICIPIO;-4
032df1c0-d936-4547-b7c2-37cde1d15cf0;1300102;AM;Anori;MUNICIPIO;-4
0347a562-4d20-4514-932d-31f106008f8e;1300144;AM;Apuí;MUNICIPIO;-4
03532860-82a9-4225-b31e-0487b5eecc03;1300201;AM;Atalaia do Norte;MUNICIPIO;-5
035c0802-2161-420b-b21a-eaa8b39a6aaa;1300300;AM;Autazes;MUNICIPIO;-4
035d2efb-957a-418c-bdae-92532d265b67;1300409;AM;Barcelos;MUNICIPIO;-4
0364c01f-b9f6-4e1c-abf8-f42e11887f86;1300508;AM;Barreirinha;MUNICIPIO;-4
036ddab0-dca2-45cc-8802-4252e943b8d8;1300607;AM;Benjamin Constant;MUNICIPIO;-5
036fbe6d-0585-4c9a-a09f-9e9d3731cddd;1300631;AM;Beruri;MUNICIPIO;-4
0377bbac-c3ea-45e1-b74c-79d675e17440;1300680;AM;Boa Vista do Ramos;MUNICIPIO;-4
03a21d6d-bc44-47f0-bfe2-6c207a6a38ee;1300706;AM;Boca do Acre;MUNICIPIO;-5
03a6a8a0-c657-4c46-96c3-edfac215aa4e;1300805;AM;Borba;MUNICIPIO;-4
03afeaa4-7f6f-4a6a-88e9-e3d1457eb8ae;1300839;AM;Caapiranga;MUNICIPIO;-4
03b0a0f7-b7f3-43d3-a30a-5ece989f3019;1300904;AM;Canutama;MUNICIPIO;-4
03be2ec7-fa16-4bbb-891d-959baf3e69a0;1301001;AM;Carauari;MUNICIPIO;-4
03c0f99c-ae83-4580-95fc-4d72cb0aaf6d;1301100;AM;Careiro;MUNICIPIO;-4
03c6a8f5-298f-422f-b2e4-4ba76e728f7c;1301159;AM;Careiro da Várzea;MUNICIPIO;-4
03de2323-f8d3-4ec7-8e00-73b35be01cb7;1301209;AM;Coari;MUNICIPIO;-4
03e84a80-53c6-4c5c-941a-073b22dc960c;1301308;AM;Codajás;MUNICIPIO;-4
03ec8803-e80f-451f-9517-6e02001276e5;1301407;AM;Eirunepé;MUNICIPIO;-5
03edbe2d-4257-428e-8e31-e91bdd4df9a1;1301506;AM;Envira;MUNICIPIO;-5
03f3ec5e-eaf4-4080-be29-8b6b19acf85b;1301605;AM;Fonte Boa;MUNICIPIO;-4
041c85f0-7a04-4c2b-aab1-0d93326844c2;1301654;AM;Guajará;MUNICIPIO;-5
045751a4-ae31-4027-80e0-1a56f74072e1;1301704;AM;Humaitá;MUNICIPIO;-4
0474ca85-cc1f-4fca-bfba-7d1cb5f4705c;1301803;AM;Ipixuna;MUNICIPIO;-5
0479717f-6e7f-4bcc-b88e-e96b27b9adac;1301852;AM;Iranduba;MUNICIPIO;-4
04858853-2e3a-43b5-9f71-eb9daaae3c2d;1301902;AM;Itacoatiara;MUNICIPIO;-4
0486a75e-a443-46c1-9e1a-ceccc4d74bf1;1301951;AM;Itamarati;MUNICIPIO;-5
049297c5-a3a7-4dab-af1b-a0904c6a0258;1302009;AM;Itapiranga;MUNICIPIO;-4
0493b28e-9e50-40f3-84c1-80ffd1c8f5af;1302108;AM;Japurá;MUNICIPIO;-4
04953a1d-1dd7-4a30-b2a6-b909b0bd5456;1302207;AM;Juruá;MUNICIPIO;-4
049afe2c-1931-4f41-845c-3b878041da81;1302306;AM;Jutaí;MUNICIPIO;-5
04ae7863-376d-4065-939c-ee177dca8fb8;1302405;AM;Lábrea;MUNICIPIO;-5
04d9e305-8ac1-4d7b-a89e-0605092c32a7;1302504;AM;Manacapuru;MUNICIPIO;-4
04f54053-9b35-4b38-826b-c39bc65c7e40;1302553;AM;Manaquiri;MUNICIPIO;-4
04f5e019-31f9-4589-be85-8f1d9c13eb17;1302603;AM;Manaus;CAPITAL;-4
05005041-19a2-47c7-bdd2-3ad3d1f66ae8;1302702;AM;Manicoré;MUNICIPIO;-4
0506d676-79dc-4ebd-bfe4-cc5abc2e3b2f;1302801;AM;Maraã;MUNICIPIO;-4
050ac95f-451d-4f71-a62a-e19307bfbc12;1302900;AM;Maués;MUNICIPIO;-4
050bedf3-814a-4d5c-8feb-e7794f88c768;1303007;AM;Nhamundá;MUNICIPIO;-4
050c261f-832f-4abc-9105-563977e2b3b0;1303106;AM;Nova Olinda do Norte;MUNICIPIO;-4
050e20e1-c403-46cf-9eb0-c089e8a6cdcc;1303205;AM;Novo Airão;MUNICIPIO;-4
050fe18c-f36f-4688-b145-dc49e12e19fe;1303304;AM;Novo Aripuanã;MUNICIPIO;-4
05166951-9826-468b-8308-2b6fd0c13617;1303403;AM;Parintins;MUNICIPIO;-4
051b6329-e547-4d5b-9fe5-d69f93493661;1303502;AM;Pauini;MUNICIPIO;-5
05269603-bf32-4708-9eb2-8d583cc6d836;1303536;AM;Presidente Figueiredo;MUNICIPIO;-4
05323e12-8d05-489c-9d67-715bf3aba46c;1303569;AM;Rio Preto da Eva;MUNICIPIO;-4
053de832-4651-4828-93dd-b80ca27226c5;1303601;AM;Santa Isabel do Rio Negro;MUNICIPIO;-4
0556054c-33b9-454c-99ad-2fa819abbab7;1303700;AM;Santo Antônio do Içá;MUNICIPIO;-4
